content,aspect,label,sentiment_value
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,laptop,1,-1
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,memory,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,motherboard,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,mouse,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,multimedia_devices,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,optical_drives,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,os,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,ports,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,power_supply,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,shipping,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,software,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,support,0,2
this laptop has no:   touchscreen   optical drives (ok a bit of a stretch because that would eat up precious space in this monster)   swivel or detachable screen,warranty,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,battery,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,company,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,cpu,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,display,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,fans_cooling,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,graphics,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,hard_disc,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,hardware,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,keyboard,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,laptop,1,-1
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,memory,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,motherboard,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,mouse,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,multimedia_devices,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,optical_drives,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,os,1,-1
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,ports,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,power_supply,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,shipping,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,software,1,-1
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,support,0,2
what this laptop does have is:   windows 8 which is confusing as all getout   tons of &amp#34bloatware&amp#34,warranty,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",battery,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",company,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",cpu,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",display,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",fans_cooling,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",graphics,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",hard_disc,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",hardware,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",keyboard,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",laptop,1,1
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",memory,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",motherboard,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",mouse,1,-1
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",multimedia_devices,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",optical_drives,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",os,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",ports,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",power_supply,0,2
"this is really nice, but i hate the awkward right mouse clicking sometimes it works, sometimes it doesn't may be the laptop, may be the laptop in conjunction with windows 8?",shipping,0,2
