content,aspect,label,sentiment_value
if i needed to name some they would include the location to the beach or golden gate park,ambience,0,2
if i needed to name some they would include the location to the beach or golden gate park,drinks,0,2
if i needed to name some they would include the location to the beach or golden gate park,food,0,2
if i needed to name some they would include the location to the beach or golden gate park,location,1,1
if i needed to name some they would include the location to the beach or golden gate park,restaurant,0,2
if i needed to name some they would include the location to the beach or golden gate park,service,0,2
its great if you spent the day there and didn't want to drive to eat,ambience,0,2
its great if you spent the day there and didn't want to drive to eat,drinks,0,2
its great if you spent the day there and didn't want to drive to eat,food,0,2
its great if you spent the day there and didn't want to drive to eat,location,1,1
its great if you spent the day there and didn't want to drive to eat,restaurant,0,2
its great if you spent the day there and didn't want to drive to eat,service,0,2
parking is reasonably good they have their own lot and you can park in the park nearby,ambience,0,2
parking is reasonably good they have their own lot and you can park in the park nearby,drinks,0,2
parking is reasonably good they have their own lot and you can park in the park nearby,food,0,2
parking is reasonably good they have their own lot and you can park in the park nearby,location,0,2
parking is reasonably good they have their own lot and you can park in the park nearby,restaurant,1,1
parking is reasonably good they have their own lot and you can park in the park nearby,service,0,2
another plus is the open feel of the restaurant with glass walls on all sides,ambience,1,1
another plus is the open feel of the restaurant with glass walls on all sides,drinks,0,2
another plus is the open feel of the restaurant with glass walls on all sides,food,0,2
another plus is the open feel of the restaurant with glass walls on all sides,location,0,2
another plus is the open feel of the restaurant with glass walls on all sides,restaurant,0,2
another plus is the open feel of the restaurant with glass walls on all sides,service,0,2
always good,ambience,0,2
always good,drinks,0,2
always good,food,0,2
always good,location,0,2
always good,restaurant,1,1
always good,service,0,2
6pm on a sat before a broadway play and we were quickly seated and served,ambience,0,2
6pm on a sat before a broadway play and we were quickly seated and served,drinks,0,2
6pm on a sat before a broadway play and we were quickly seated and served,food,0,2
6pm on a sat before a broadway play and we were quickly seated and served,location,0,2
6pm on a sat before a broadway play and we were quickly seated and served,restaurant,0,2
6pm on a sat before a broadway play and we were quickly seated and served,service,1,1
amazing spanish mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um),ambience,0,2
amazing spanish mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um),drinks,0,2
amazing spanish mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um),food,1,1
amazing spanish mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um),location,0,2
amazing spanish mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um),restaurant,0,2
amazing spanish mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um),service,0,2
as usual the omikase didn't disappoint in freshness although it scored low on creativity and selection,ambience,0,2
as usual the omikase didn't disappoint in freshness although it scored low on creativity and selection,drinks,0,2
as usual the omikase didn't disappoint in freshness although it scored low on creativity and selection,food,1,1
as usual the omikase didn't disappoint in freshness although it scored low on creativity and selection,location,0,2
as usual the omikase didn't disappoint in freshness although it scored low on creativity and selection,restaurant,0,2
as usual the omikase didn't disappoint in freshness although it scored low on creativity and selection,service,0,2
their specialty rolls are impressive though i can't remember what we had,ambience,0,2
their specialty rolls are impressive though i can't remember what we had,drinks,0,2
their specialty rolls are impressive though i can't remember what we had,food,1,1
their specialty rolls are impressive though i can't remember what we had,location,0,2
their specialty rolls are impressive though i can't remember what we had,restaurant,0,2
their specialty rolls are impressive though i can't remember what we had,service,0,2
great selection of sakes,ambience,0,2
great selection of sakes,drinks,1,1
great selection of sakes,food,0,2
great selection of sakes,location,0,2
great selection of sakes,restaurant,0,2
great selection of sakes,service,0,2
green tea creme brulee gets better each time i have it,ambience,0,2
green tea creme brulee gets better each time i have it,drinks,0,2
