content,aspect,label,sentiment_value
if you_ユ_e planning to come here make sure that your date is someone whom you really like since you_ユ_l be ushered to private booths where there will be no people or food watching (choose the ones on the ground level that have glass ceilings so you may see the stars in the sky,service,0,2
it just you and your date and an occasional cute _ユxcuse me_ before the waiter opens the little curtain to your booth,ambience,1,1
it just you and your date and an occasional cute _ユxcuse me_ before the waiter opens the little curtain to your booth,drinks,0,2
it just you and your date and an occasional cute _ユxcuse me_ before the waiter opens the little curtain to your booth,food,0,2
it just you and your date and an occasional cute _ユxcuse me_ before the waiter opens the little curtain to your booth,location,0,2
it just you and your date and an occasional cute _ユxcuse me_ before the waiter opens the little curtain to your booth,restaurant,0,2
it just you and your date and an occasional cute _ユxcuse me_ before the waiter opens the little curtain to your booth,service,1,1
my party had the bbe $29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,ambience,0,2
my party had the bbe $29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,drinks,0,2
my party had the bbe $29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,food,1,1
my party had the bbe $29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,location,0,2
my party had the bbe $29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,restaurant,0,2
my party had the bbe $29 fixe prix menu which was such a wonderful deal since it also came with a flight of sake,service,0,2
we started off with a delightful sashimi amuse bouche,ambience,0,2
we started off with a delightful sashimi amuse bouche,drinks,0,2
we started off with a delightful sashimi amuse bouche,food,1,1
we started off with a delightful sashimi amuse bouche,location,0,2
we started off with a delightful sashimi amuse bouche,restaurant,0,2
we started off with a delightful sashimi amuse bouche,service,0,2
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,ambience,0,2
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,drinks,0,2
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,food,1,1
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,location,0,2
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,restaurant,0,2
i picked the grilled black cod as my entree which i absolutely devoured while someone commented that the grilled salmon dish was better,service,0,2
the entrees were served with miso soup and rice,ambience,0,2
the entrees were served with miso soup and rice,drinks,0,2
the entrees were served with miso soup and rice,food,1,0
the entrees were served with miso soup and rice,location,0,2
the entrees were served with miso soup and rice,restaurant,0,2
the entrees were served with miso soup and rice,service,0,2
the sake complimented the courses very well and is successfully easing me into the sake world,ambience,0,2
the sake complimented the courses very well and is successfully easing me into the sake world,drinks,1,1
the sake complimented the courses very well and is successfully easing me into the sake world,food,0,2
the sake complimented the courses very well and is successfully easing me into the sake world,location,0,2
the sake complimented the courses very well and is successfully easing me into the sake world,restaurant,0,2
the sake complimented the courses very well and is successfully easing me into the sake world,service,0,2
for desserts we tried the frozen black sesame mousse (interesting but not extraordinary and matcha (powdered green tea and blueberry cheesecake which was phenomenal,ambience,0,2
for desserts we tried the frozen black sesame mousse (interesting but not extraordinary and matcha (powdered green tea and blueberry cheesecake which was phenomenal,drinks,0,2
for desserts we tried the frozen black sesame mousse (interesting but not extraordinary and matcha (powdered green tea and blueberry cheesecake which was phenomenal,food,1,0
for desserts we tried the frozen black sesame mousse (interesting but not extraordinary and matcha (powdered green tea and blueberry cheesecake which was phenomenal,location,0,2
for desserts we tried the frozen black sesame mousse (interesting but not extraordinary and matcha (powdered green tea and blueberry cheesecake which was phenomenal,restaurant,0,2
for desserts we tried the frozen black sesame mousse (interesting but not extraordinary and matcha (powdered green tea and blueberry cheesecake which was phenomenal,service,0,2
maybe it was the great company (i had friends visiting from philly _ yes it was not a date this time or the super reasonable price point but i just can say enough good things about this brasserie,ambience,0,2
maybe it was the great company (i had friends visiting from philly _ yes it was not a date this time or the super reasonable price point but i just can say enough good things about this brasserie,drinks,0,2
