content,aspect,label,sentiment_value
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,optical_drives,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,os,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,ports,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,power_supply,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,shipping,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,software,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,support,0,2
i really like the video option on it i stream movies on amazon prime and netflix and there is no lag,warranty,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,battery,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,company,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,cpu,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,display,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,fans_cooling,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,graphics,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,hard_disc,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,hardware,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,keyboard,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,laptop,1,0
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,memory,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,motherboard,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,mouse,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,multimedia_devices,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,optical_drives,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,os,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,ports,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,power_supply,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,shipping,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,software,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,support,0,2
the only negative would be that it gets pretty warm sitting on my lap for very long but that is pretty much standard for all lop tops i think,warranty,0,2
it stopped working 31 days after purchase,battery,0,2
it stopped working 31 days after purchase,company,0,2
it stopped working 31 days after purchase,cpu,0,2
it stopped working 31 days after purchase,display,0,2
it stopped working 31 days after purchase,fans_cooling,0,2
it stopped working 31 days after purchase,graphics,0,2
it stopped working 31 days after purchase,hard_disc,0,2
it stopped working 31 days after purchase,hardware,0,2
it stopped working 31 days after purchase,keyboard,0,2
it stopped working 31 days after purchase,laptop,1,-1
it stopped working 31 days after purchase,memory,0,2
it stopped working 31 days after purchase,motherboard,0,2
it stopped working 31 days after purchase,mouse,0,2
it stopped working 31 days after purchase,multimedia_devices,0,2
it stopped working 31 days after purchase,optical_drives,0,2
it stopped working 31 days after purchase,os,0,2
it stopped working 31 days after purchase,ports,0,2
it stopped working 31 days after purchase,power_supply,0,2
it stopped working 31 days after purchase,shipping,0,2
it stopped working 31 days after purchase,software,0,2
it stopped working 31 days after purchase,support,0,2
it stopped working 31 days after purchase,warranty,0,2
it was slow and might be problematic,battery,0,2
it was slow and might be problematic,company,0,2
it was slow and might be problematic,cpu,0,2
it was slow and might be problematic,display,0,2
it was slow and might be problematic,fans_cooling,0,2
it was slow and might be problematic,graphics,0,2
it was slow and might be problematic,hard_disc,0,2
it was slow and might be problematic,hardware,0,2
it was slow and might be problematic,keyboard,0,2
it was slow and might be problematic,laptop,1,-1
it was slow and might be problematic,memory,0,2
it was slow and might be problematic,motherboard,0,2
it was slow and might be problematic,mouse,0,2
it was slow and might be problematic,multimedia_devices,0,2
it was slow and might be problematic,optical_drives,0,2
it was slow and might be problematic,os,0,2
it was slow and might be problematic,ports,0,2
it was slow and might be problematic,power_supply,0,2
it was slow and might be problematic,shipping,0,2
it was slow and might be problematic,software,0,2
it was slow and might be problematic,support,0,2
it was slow and might be problematic,warranty,0,2
i would shop around for a better one,battery,0,2
i would shop around for a better one,company,0,2
i would shop around for a better one,cpu,0,2
i would shop around for a better one,display,0,2
i would shop around for a better one,fans_cooling,0,2
i would shop around for a better one,graphics,0,2
i would shop around for a better one,hard_disc,0,2
i would shop around for a better one,hardware,0,2
i would shop around for a better one,keyboard,0,2
i would shop around for a better one,laptop,1,-1
i would shop around for a better one,memory,0,2
i would shop around for a better one,motherboard,0,2
i would shop around for a better one,mouse,0,2
i would shop around for a better one,multimedia_devices,0,2
i would shop around for a better one,optical_drives,0,2
i would shop around for a better one,os,0,2
i would shop around for a better one,ports,0,2
i would shop around for a better one,power_supply,0,2
i would shop around for a better one,shipping,0,2
i would shop around for a better one,software,0,2
i would shop around for a better one,support,0,2
i would shop around for a better one,warranty,0,2
crashed only 2 days from getting it,battery,0,2
crashed only 2 days from getting it,company,0,2
crashed only 2 days from getting it,cpu,0,2
crashed only 2 days from getting it,display,0,2
